feature_id	tweet_id_str	char_position	text	geoNameId	toponym	country_code	longitude	latitude	surrogate_geojson	uncertain_semantics	vague	overlapping_ambiguous	non_overlapping_ambiguous	not_in_geonames
736	529258646535163904	132	Europe	6255148	Europe		9.14062	48.69096						
737	529258646535163904	21	Marseilles	2995469	Marseille	FR	5.38107	43.29695						
738	542997290210709506	22	Hong Kong	1819729	Hong Kong	HK	114.15769	22.28552						
739	517179540565942272	62	Africa	6255146	Africa		21.09375	7.1881						
740	517179540565942272	82	USA	6252001	United States	US	-98.5	39.76						
741	557480039470485504	16	Punjab	1167710	Punjab	PK	72.31976	30.86017						
742	557480039470485504	133	Amrits	1278710	Amritsar	IN	74.87534	31.62234						
743	516527960472690688	19	Iran	130758	Islamic Republic of Iran	IR	53	32						
744	516527960472690688	53	United Nations	5141947	United Nations Headquarters	US	-73.96792	40.74955						
745	548857078748438528	43	Napa	5376095	Napa	US	-122.28553	38.29714						
746	486843259277557761	46	NY	5128638	New York	US	-75.4999	43.00035						
747	504886292602429441	53	China	1814991	People’s Republic of China	CN	105	35						
748	504886292602429441	67	US	6252001	United States	US	-98.5	39.76						
749	543798633896747008	49	U.S.	6252001	United States	US	-98.5	39.76						
750	543798633896747008	77	San Diego	5391811	San Diego	US	-117.15726	32.71533						
751	558702435183915008	23	U.S.	6252001	United States	US	-98.5	39.76						
752	558702435183915008	55	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
753	559275458441670656	79	Central African Republic	239880	Central African Republic	CF	21	7						
754	503951339387650048	84	bayarea	10630414	San Francisco Bay Area	US	-122.42349	37.77239						
755	516529657379041280	0	Hong Kong	1819729	Hong Kong	HK	114.15769	22.28552						
756	516529657379041280	72	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
757	495647071744294913	63	Tel Aviv	293397	Tel Aviv	IL	34.78057	32.08088						
758	493592496266813440	61	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[61]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[61]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[61]}}]}			true		
759	493592496266813440	69	the Netherlands	2750405	Kingdom of the Netherlands	NL	5.75	52.25						
760	550277030286475264	1	southdakota	5769223	South Dakota	US	-100.25069	44.50026						
761	550277030286475264	58	South Dakota	5769223	South Dakota	US	-100.25069	44.50026						
762	490753418508505088	12	Belgium	2802361	Kingdom of Belgium	BE	4.5	50.75						
763	541050940896202753	129	Australia	2077456	Commonwealth of Australia	AU	135	-25						
764	508389375500357632	87	BROOKLYN	5110302	Brooklyn	US	-73.94958	40.6501						
765	494950858514124800	7	U.S.	6252001	United States	US	-98.5	39.76						
766	494950858514124800	88	U.S.	6252001	United States	US	-98.5	39.76						
767	503497188299661312	35	SF	5391959	San Francisco	US	-122.41942	37.77493						
768	522268337338736640	34	hk	1819730	Hong Kong Special Administrative Region	HK	114.16667	22.25		true				
769	531854157284913152	25	Hawaii	5855797	Hawaii	US	-156.50028	20.75028						
770	545098874655088641	79	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
771	558685852813901824	4	Malawi	927384	Republic of Malawi	MW	34	-13.5						
772	488157378630533121	0	Iran	130758	Islamic Republic of Iran	IR	53	32						
773	488157378630533121	89	SanAntonio	4726206	San Antonio	US	-98.49363	29.42412						
774	488157378630533121	106	usa	6252001	United States	US	-98.5	39.76						
775	486934142756876289	128	Okanagan	6119128	Regional District of Central Okanagan	CA	-119.41908	49.99978			true			
776	514053090396233728	10	Kentucky	6254925	Kentucky	US	-84.87762	38.20042		true				
777	497019641638572032	60	Oklaho	4544379	Oklahoma	US	-97.50328	35.49209						
778	488580106563379200	25	Haiti	3723988	Republic of Haiti	HT	-72.41667	19		true				
779	495720784334057472	62	Tel Aviv	293397	Tel Aviv	IL	34.78057	32.08088						
780	488928017859637248	13	ISRAEL	294640	State of Israel	IL	34.75	31.5						
781	488928017859637248	32	ISRAEL	294640	State of Israel	IL	34.75	31.5						
782	488928017859637248	107	ISRAEL	294640	State of Israel	IL	34.75	31.5						
783	488928017859637248	73	Egypt	357994	Arab Republic of Egypt	EG	30	27						
784	498080684527726592	43	DONETSK	709717	Donetsk	UA	37.80224	48.023						
785	498080684527726592	52	Ukraine	690791	Ukraine	UA	32	49						
786	503331982214852609	37	Venezuela	3625428	Bolivarian Republic of Venezuela	VE	-66	8						
787	503331982214852609	48	Venezuela	3625428	Bolivarian Republic of Venezuela	VE	-66	8						
788	486601878965596160	23	Chicago	4887398	Chicago	US	-87.65005	41.85003						
789	501897483161579522	72	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
790	501897483161579522	89	St Louis	4407066	St. Louis	US	-90.19789	38.62727						
791	501897483161579522	99	Missouri	4398678	Missouri	US	-92.50046	38.25031						
792	559395659434823680	46	Philippines	1694008	Republic of the Philippines	PH	122	13						
793	557177135241396225	21	US	6252001	United States	US	-98.5	39.76		true				
794	557177135241396225	103	Riverside Church	5133967	Riverside Church	US	-73.96292	40.81205						
795	508073129957425152	33	africa	6255146	Africa		21.09375	7.1881						
796	487688257216331776	79	Japan	1861060	Japan	JP	139.75309	35.68536						
797	520937156991549440	35	Kirikiri Prisons	10418704	Kirikiri Prison	NG	3.29806	6.44405						
798	546532202641494016	97	Utah	5549030	Utah	US	-111.75103	39.25024		true				
799	500341537494941697	22	U.K.	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
800	500341537494941697	79	East Midlan	6296613	East Midlands Airport	GB	-1.32806	52.83111	{"features":[{"geometry":{"coordinates":[-1.32806,52.83111]},"properties":{"geoNameId":6296613,"toponym":"East Midlands Airport","countryCode":"GB","positions":[79]}},{"geometry":{"coordinates":[-1.263,52.863]},"properties":{"geoNameId":6952522,"toponym":"East Midlands Parkway Railway Station","countryCode":"GB","positions":[79]}}]}			true		
801	493683184539025409	75	Middle East	6269133	Middle East		35.85869	33.13906						
802	558414124406042625	52	Disneyland	5343229	Disneyland	US	-117.91898	33.81207						
803	522960924320489472	38	America	6252001	United States	US	-98.5	39.76						
804	486494946988666880	40	London	2643743	London	GB	-0.12574	51.50853						
805	521980387841810432	56	El Salvador	3585968	Republic of El Salvador	SV	-88.91667	13.83333						
806	517554664934735872	131	Rwanda	49518	Republic of Rwanda	RW	30	-2						
807	555046852949999617	41	Harrow	2647425	Harrow	GB	-0.33208	51.57835						
808	550397551279493120	57	NYC	5128581	New York City	US	-74.00597	40.71427						
809	499239402766626816	71	Indiana	4921868	Indiana	US	-86.25027	40.00032						
810	548796249613533184	87	malaysia	1733045	Malaysia	MY	112.5	2.5						
811	514489889803730944	26	Kashmir	1269320	State of Jammu and KashmÄ«r	IN	76.66667	33.91667						
812	516045003840581632	137	US	6252001	United States	US	-98.5	39.76						
813	533002107306377217	60	Fort Myers	4155995	Fort Myers	US	-81.84059	26.62168		true				
814	493471580614184961	16	Hamilton	5969784	Hamilton	CA	-79.93103	43.25521						
815	493471580614184961	76	Windsor	6182962	Windsor	CA	-83.01654	42.30008						
816	493471580614184961	85	Chatham-Kent	5920450	Chatham-Kent	CA	-82.1831	42.40009						
817	493471580614184961	103	Leamington	6051122	Leamington	CA	-82.59981	42.05009						
818	537199037582028800	46	Shemakha	585156	Shamakhi	AZ	48.64137	40.63141						
819	537199037582028800	62	Caucasus	615318	Caucasus Region		45	42			true		true	
820	539797896083017729	97	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844		true				
821	534103858621210624	108	Italy	3175395	Repubblica Italiana	IT	12.83333	42.83333						
822	534103858621210624	114	Croatia	3202326	Republic of Croatia	HR	15.5	45.16667						
823	543587922134720512	24	L.A.	5368361	Los Angeles	US	-118.24368	34.05223						
824	499752816513404928	28	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
825	508557116802486272	18	Iceland	2629691	Republic of Iceland	IS	-18	65						
826	508557116802486272	88	Iceland	2629691	Republic of Iceland	IS	-18	65						
827	508557116802486272	98	Bardarbunga	2632922	Bardarbunga	IS	-17.52793	64.63502						
828	555816815071223809	75	Cashman Center	5506962	Las Vegas Convention Center	US	-115.15	36.13108						
829	555816815071223809	90	Las Vegas	5506956	Las Vegas	US	-115.13722	36.17497						
830	495494830684770304	0	Japan	1861060	Japan	JP	139.75309	35.68536						
831	495494830684770304	73	United States	6252001	United States	US	-98.5	39.76						
832	521103059775418368	79	america	6252001	United States	US	-98.5	39.76						
833	520711878147051520	8	Aleppo	170063	Aleppo	SY	37.16117	36.20124						
834	520711878147051520	117	Syria	163843	Syrian Arab Republic	SY	38	35						
835	490422227498594304	0	Ukraine	690791	Ukraine	UA	32	49		true				
836	496612552630353920	94	Orkney	967476	Orkney	ZA	26.67272	-26.98023						
837	488805768213590016	97	Baltimore metro area	6955120	Baltimore-Towson	US	-76.61076	39.28808	{"features":[{"geometry":{"coordinates":[-76.61076,39.28808]},"properties":{"geoNameId":6955120,"toponym":"Baltimore-Towson","countryCode":"US","positions":[97]}},{"geometry":{"coordinates":[-76.61219,39.29038]},"properties":{"geoNameId":4347778,"toponym":"Baltimore","countryCode":"US","positions":[97]}},{"geometry":{"coordinates":[-76.61219,39.29038]},"properties":{"geoNameId":4347820,"toponym":"City of Baltimore","countryCode":"US","positions":[97]}}]}			true		
838	541443242471215104	72	America	6252001	United States	US	-98.5	39.76						
839	557161502164418560	33	hollywood	5357527	Hollywood	US	-118.32674	34.09834						
840	558656447832027136	55	Sitra	290104	Sitrah	BH	50.62056	26.15472						
841	558656447832027136	81	Bahrain	290291	Kingdom of Bahrain	BH	50.55	26.03333						
842	489425403602153473	66	Chicago	4887398	Chicago	US	-87.65005	41.85003						
843	509220311188127744	20	India	1269750	Republic of India	IN	79	22						
844	509220311188127744	88	India	1269750	Republic of India	IN	79	22						
845	509220311188127744	30	Pakistan	1168579	Islamic Republic of Pakistan	PK	70	30						
846	509220311188127744	98	Pakistan	1168579	Islamic Republic of Pakistan	PK	70	30						
847	535479111045906432	0	Israel	294640	State of Israel	IL	34.75	31.5						
848	489380574147387392	56	West Africa	7729885	Western Africa		-4.83398	18.31281			true			
849	495389328533909504	12	Ukraine	690791	Ukraine	UA	32	49						
850	498862508527349760	79	Africa	6255146	Africa		21.09375	7.1881						
851	499647092009488384	114	St. Louis	4407066	St. Louis	US	-90.19789	38.62727						
852	534120767806779392	98	New Zealand	2186224	New Zealand	NZ	174	-42						
853	491252979211579394	47	Florida	4155751	Florida	US	-82.5001	28.75054						
854	491252979211579394	56	PENSACOLA	4168228	Pensacola	US	-87.21691	30.42131						
855	491252979211579394	67	Fla	4155751	Florida	US	-82.5001	28.75054						
856	492293251429195776	54	Israel	294640	State of Israel	IL	34.75	31.5						
857	545927880199651329	120	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
858	545927880199651329	133	Sierra	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
859	547755489388679168	29	Newark	5101798	Newark	US	-74.17237	40.73566						
860	547755489388679168	37	NJ	5101760	New Jersey	US	-74.49987	40.16706						
861	500040428323090432	31	ATL	4180439	Atlanta	US	-84.38798	33.749						
862	487749718555250688	93	Israel	294640	State of Israel	IL	34.75	31.5						
863	502908414209437696	91	Kaiser Permanente South Sacramento	5362442	Kaiser Permanente South Sacramento Medical Center	US	-121.4225	38.47066						
864	518431279407435776	35	Grove	4428617	The Grove	US	-89.53342	34.36594						
865	518431279407435776	95	OleMiss	4428617	The Grove	US	-89.53342	34.36594		true				true
866	556452046568955904	26	Niger	2440476	Republic of Niger	NE	9	18						
867	533984086973353984	62	The Reichstag	6944090	Reichstagsgebäude	DE	13.3759	52.5179						
868	528459102520111104	19	Donetsk	709717	Donetsk	UA	37.80224	48.023						
869	528459102520111104	49	Artemovskaya street	709717	Donetsk	UA	37.80224	48.023						true
870	488533803669811200	31	Brazil	3469034	Federative Republic of Brazil	BR	-55	-10						
871	488533803669811200	68	Brazil	3469034	Federative Republic of Brazil	BR	-55	-10						
872	557930821265281024	129	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
873	559577686360600576	66	Kurdistan	126584	OstÃÂn-e KordestÃÂn	IR	47	35.66667						
874	559577686360600576	77	Iran	130758	Islamic Republic of Iran	IR	53	32						
875	512421760344403968	21	JP	4328978	Jefferson Parish	US	-90.09798	29.68097		true				
876	512421760344403968	94	Marine Phoenix	4335045	New Orleans	US	-90.07507	29.95465		true			true	true
877	559260601977823232	54	Sabah	1733039	Sabah	MY	117	5.5						
878	559260601977823232	61	Sarawak	1733038	Sarawak	MY	113.5	2.5						
879	543103017310904324	62	Tanzanian	149590	United Republic of Tanzania	TZ	35	-6		true				
880	556890069941125121	49	London	2643743	London	GB	-0.12574	51.50853						
881	555682404552413184	74	Dhaka Medical College and Hospitals	1185241	Dhaka	BD	90.40744	23.7104						true
882	486013517653618688	67	Newport	5376890	Newport Beach	US	-117.92895	33.61891		true				
883	488276827677261825	104	US	6252001	United States	US	-98.5	39.76						
884	502923981113266176	86	Utsjoki	633268	Utsjoki	FI	27.02843	69.90864						
885	508903766356418560	36	Toronto	6167865	Toronto	CA	-79.4163	43.70011						
886	503270664162529281	32	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
887	512679016294121472	118	Peshawar	1168197	Peshawar	PK	71.57849	34.008						
888	493652276125646848	74	Kiev	703448	Kiev	UA	30.5238	50.45466						
889	549944264957104128	31	Toronto	6167865	Toronto	CA	-79.4163	43.70011						
890	500870065018122240	105	White House	4140704	The White House	US	-77.03637	38.89761						
891	539645928169553920	0	Iran	130758	Islamic Republic of Iran	IR	53	32						
892	529589272014499841	36	Denali Fault	8605009	Denali National Park	US	-151.72361	63.54078			true			true
893	499859536014868480	62	Khyber Agency	1173641	Khyber Agency	PK	71.0577	33.96113						
894	560743234172092416	37	Cruciform Building	6615345	University College London Sports Ground	GB	-0.27994	51.71179						true
895	560743234172092416	128	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
896	537004430822883328	43	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
897	528987004894470144	36	Japan	1861060	Japan	JP	139.75309	35.68536						
898	557222733478916096	21	Mali	2453866	Republic of Mali	ML	-2	18						
899	557222733478916096	73	Mali	2453866	Republic of Mali	ML	-2	18						
900	558657162344677377	80	Shansi	1795912	Shanxi Sheng	CN	112.25	37.66667						
901	558657162344677377	88	China	1814991	PeopleÃ¢ÂÂs Republic of China	CN	105	35						
902	536776651921969152	77	Kansas	4273857	Kansas	US	-98.50063	38.50029						
903	560410894459756544	90	Haiti	3723988	Republic of Haiti	HT	-72.41667	19						
904	550350786598035456	15	Mongolia	2029969	Mongolia	MN	105	46						
905	550350786598035456	57	Regional Office for the Western Pacific	1701668	Manila	PH	120.9822	14.6042		true				true
906	521813659022942208	79	MALAYSIA	1733045	Malaysia	MY	112.5	2.5						
907	522539119323267072	89	U.S.	6252001	United States	US	-98.5	39.76						
908	517087463316013056	42	DALLAS	4684888	Dallas	US	-96.80667	32.78306						
909	535433269299654657	41	London	2643743	London	GB	-0.12574	51.50853						
910	559683249706774529	129	Malaysia	1733045	Malaysia	MY	112.5	2.5						
911	517389185335197696	30	US	6252001	United States	US	-98.5	39.76						
912	512256069100261376	42	Puget Sound	5807517	Puget Sound	US	-122.43458	47.83315			true			true
913	560640415335202816	40	Ariz.	5551752	Arizona	US	-111.50098	34.5003						
914	487598887105208321	38	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
915	487598887105208321	55	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
916	497034596035592192	1	peoria	4905687	Peoria	US	-89.58899	40.69365						
917	497034596035592192	98	Philippines	1694008	Republic of the Philippines	PH	122	13						
918	560106321706745856	5	nyc	5128581	New York City	US	-74.00597	40.71427						
919	485877079385206784	48	California	5332921	California	US	-119.75126	37.25022						
920	487884349572800512	118	Columbus State Univer…	4828278	Columbus State University	US	-84.9416	32.50153						
921	507891470129713152	49	Zambia	895949	Republic of Zambia	ZM	28.5	-14.33333						
922	536625631081922560	19	Dallas area	6955105	Dallas-Fort Worth-Arlington	US	-97.03262	32.76303			true			
923	536625631081922560	100	Dallas-Ft	6955105	Dallas-Fort Worth-Arlington	US	-97.03262	32.76303			true			
924	559759516787437568	18	Ukraine	690791	Ukraine	UA	32	49						
925	491463883207741440	39	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
926	511152454273359872	38	Sea-Tac Airport	5809876	Seattle-Tacoma International Airport	US	-122.30929	47.44899						
927	517557080052736000	29	Languedoc	3007671	Languedoc	FR	4	44			true			
928	489092506987282433	15	KASHMIR	1269320	State of Jammu and KashmÄ«r	IN	76.66667	33.91667						
929	489092506987282433	29	KASHMIR	1269320	State of Jammu and KashmÄ«r	IN	76.66667	33.91667						
930	512120121977212928	67	Africa	6255146	Africa		21.09375	7.1881						
931	498937413872275456	55	WASHINGTON	4140963	Washington, D.C.	US	-77.03637	38.89511						
932	498937413872275456	82	United States	6252001	United States	US	-98.5	39.76						
933	498937413872275456	15	South Sudan	7909807	South Sudan	SS	30	7.5						
934	499164547551219713	0	Gaza	281132	Gaza Strip	PS	34.33333	31.41667						
935	499164547551219713	46	Israel	294640	State of Israel	IL	34.75	31.5						
936	499164547551219713	105	Egypt	357994	Arab Republic of Egypt	EG	30	27						
937	528940682447441921	90	Jobar	169137	Jawbar	SY	36.33266	33.52032						
938	528940682447441921	98	Syria	163843	Syrian Arab Republic	SY	38	35						
939	522387652474335232	42	Texas	4736286	Texas	US	-99.25061	31.25044						
940	522387652474335232	95	Dallas	4684888	Dallas	US	-96.80667	32.78306						
941	523208748408393728	0	Oakland	5378538	Oakland	US	-122.2708	37.80437						
942	523208748408393728	20	I-880	5372555	Metropolitan Oakland International Airport	US	-122.22163	37.72104						true
943	523208748408393728	26	Cypress Structure	5391606	San Andreas Park	US	-122.06246	37.59493						true
944	523208748408393728	68	LomaPrieta	5384925	Loma Prieta	US	-121.84468	37.11078		true				
945	546169066524651520	48	California	5332921	California	US	-119.75126	37.25022						
946	546169066524651520	127	japan	1861060	Japan	JP	139.75309	35.68536						
947	546169066524651520	35	The Geysers	5352058	The Geysers	US	-122.75527	38.77491						
948	561555828415537152	90	Pokhara	1282898	Pokhara	NP	83.96851	28.26689						
949	561555828415537152	99	Nepal	1282988	Federal Democratic Republic of Nepal	NP	84	28						
950	559154148919496704	37	Yemen	69543	Republic of Yemen	YE	47.5	15.5						
951	556497767561199617	34	Ukraine	690791	Ukraine	UA	32	49						
952	491553797366239232	89	key west	4160813	Key West	US	-81.79148	24.55459	{"features":[{"geometry":{"coordinates":[-81.78163,24.55524]},"properties":{"geoNameId":4160812,"toponym":"Key West","countryCode":"US","positions":[89]}},{"geometry":{"coordinates":[-81.79148,24.55459]},"properties":{"geoNameId":4160813,"toponym":"Key West","countryCode":"US","positions":[89]}}]}			true		
953	488700564289880064	46	U.S.	6252001	United States	US	-98.5	39.76						
954	520772404667482112	76	Japan	1861060	Japan	JP	139.75309	35.68536						
955	538603399478906880	54	Portland	5746545	Portland	US	-122.67621	45.52345						
956	557281402056896514	12	Kansas City	4273837	Kansas City	US	-94.62746	39.11417						
957	557281402056896514	25	MO	4398678	Missouri	US	-92.50046	38.25031						
958	493063946518003713	52	U.S	6252001	United States	US	-98.5	39.76						
959	518552596600995840	71	U.S. Capitol	4140827	United States Capitol	US	-77.00887	38.88983						
960	537139756124360704	71	Middle East	6269133	Middle East		35.85869	33.13906						
961	490527101439590400	50	London	2643743	London	GB	-0.12574	51.50853						
962	490527101439590400	85	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[85]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[85]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[85]}}]}			true		
963	559743794753458176	62	Philippines	1694008	Republic of the Philippines	PH	122	13						
964	507181865426755585	92	Africa	6255146	Africa		21.09375	7.1881						
965	501413723379363840	54	Americas	10861432	America		-104.41406	26.0173						
966	517405378251063296	61	Syria	163843	Syrian Arab Republic	SY	38	35						
967	558459779442802689	29	USA	6252001	United States	US	-98.5	39.76						
968	542348557756289025	25	Riot Room	4393217	Kansas City	US	-94.57857	39.09973						true
969	557615640304181249	53	Antofagasta	3899539	Antofagasta		-70.3954	-23.65236						
970	557615640304181249	66	Chile	3895114	Republic of Chile		-71	-30						
971	522145632027299840	40	Metro East	4233813	Belleville	US	-89.98399	38.52005			true			true
972	509854010602696704	96	OH	5165418	Ohio	US	-83.00018	40.25034						
973	522373510665347072	34	Visayas	8328201	Central Visayas	PH	123.9853	10.34739	{"features":[{"geometry":{"coordinates":[123.6,9.525]},"properties":{"geoNameId":7521306,"toponym":"Central Visayas","countryCode":"PH","positions":[34]}},{"geometry":{"coordinates":[123.9853,10.34739]},"properties":{"geoNameId":8328201,"toponym":"Central Visayas","countryCode":"PH","positions":[34]}}]}			true		
974	547650567628005377	73	Tokyo	1850147	Tokyo	JP	139.69171	35.6895						
975	547650567628005377	100	Kanto	1860101	Kantō Heiya	JP	139.5	36	{"features":[{"geometry":{"coordinates":[139.5,36.25]},"properties":{"geoNameId":1860102,"toponym":"Kantō-chihō","countryCode":"JP","positions":[100]}},{"geometry":{"coordinates":[139.5,36]},"properties":{"geoNameId":1860101,"toponym":"Kantō Heiya","countryCode":"JP","positions":[100]}}]}			true		
976	521812709739094016	64	Reykjanes ridge	3424976	Reykjanes Ridge		-27	62						
977	521812709739094016	106	Iceland	2629691	Republic of Iceland	IS	-18	65						
978	539992617350873088	43	West Africa	7729885	Western Africa		-4.83398	18.31281			true			
979	555922618826489857	18	Palestinian territory	6254930	Palestine	PS	35.20329	31.92157						
980	499119874619084800	107	Israel	294640	State of Israel	IL	34.75	31.5						
981	488413098449989633	68	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[68]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[68]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[68]}}]}			true		
982	488413098449989633	77	Bradford	2654993	Bradford	GB	-1.75206	53.79391						
983	514008033781760000	0	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
984	521842978218721281	55	Oulart Hill	2962143	Oulart	IE	-6.38222	52.50361						true
985	521842978218721281	68	County Wexford	2960963	Loch Garman	IE	-6.66667	52.5						
986	503558249707098112	29	Bay Area	10630414	San Francisco Bay Area	US	-122.42349	37.77239						
987	503558249707098112	100	Loma Prieta	5384925	Loma Prieta	US	-121.84468	37.11078						
988	488065812050096128	59	Japan	1861060	Japan	JP	139.75309	35.68536						
989	544764066351554560	16	Africa	6255146	Africa		21.09375	7.1881						
990	499814124386123777	16	ferguson	4386387	Ferguson	US	-90.30539	38.74422						
991	492912335234015232	41	Syria	163843	Syrian Arab Republic	SY	38	35						
992	518853672160468993	24	Haiti	3723988	Republic of Haiti	HT	-72.41667	19						
993	511741916741120000	44	US	6252001	United States	US	-98.5	39.76		true				
994	542665991440707584	107	Fisher Mall	1692192	Quezon City	PH	121.0509	14.6488						true
995	496416386886156290	109	Pakistan	1168579	Islamic Republic of Pakistan	PK	70	30						
996	523112119944753152	28	London	2643743	London	GB	-0.12574	51.50853		true				
997	487612760973266947	14	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
998	560700813945761792	47	California	5332921	California	US	-119.75126	37.25022						
999	555455648809627648	7	leicester	2644668	Leicester	GB	-1.13169	52.6386						
1000	555455648809627648	68	midlands	2642562	Midlands	GB	-1.5	52.75						
1001	494875720976711680	13	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
1002	514461064671424512	0	Gambia	2413451	Gambia	GM	-15.5	13.5						
1003	514461064671424512	66	Gambia	2413451	Gambia	GM	-15.5	13.5						
1004	533455380534145025	103	Moluccas	1636627	Provinsi Maluku	ID	130.14527	-3.23846						
1005	533455380534145025	116	Indonesia	1643084	Republic of Indonesia	ID	120	-5						
1006	487538976736047104	43	America	6252001	United States	US	-98.5	39.76						
1007	549371400109056000	0	Johnstown	5195561	Johnstown	US	-78.92197	40.32674						
1008	549371400109056000	17	Johnstown	5195561	Johnstown	US	-78.92197	40.32674						
1009	512285513923829760	67	Golan	173708	Golan Heights	SY	35.80725	32.90485						
1010	521768662404186112	68	Highland's	4294780	Highlands	US	-85.70829	38.22729						
1011	561509419801149440	80	USA	6252001	United States	US	-98.5	39.76						
1012	503512522545434624	40	California	5332921	California	US	-119.75126	37.25022						
1013	503512522545434624	51	Bay Area	10630414	San Francisco Bay Area	US	-122.42349	37.77239						
1014	541487744871325696	64	somali	51537	Somalia	SO	48	6						
1015	494482899161194496	26	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
1016	491780875332235264	109	China	1814991	Peopleâs Republic of China	CN	105	35						
1017	515093755998007296	9	Indonesia	1643084	Republic of Indonesia	ID	120	-5						
1018	560558850445553664	38	California	5332921	California	US	-119.75126	37.25022						
1019	560744987877732352	30	East Midlands	6296613	East Midlands Airport	GB	-1.32806	52.83111						true
1020	502757211710697472	68	Donegal	2964751	County Donegal	IE	-8	54.91667						
1021	511863480693968896	22	Ukraine	690791	Ukraine	UA	32	49						
1022	530707857524527105	12	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
1023	548901473766342656	15	Bali	1650535	Provinsi Bali	ID	115	-8.5						
1024	548901473766342656	82	Bali	1650535	Provinsi Bali	ID	115	-8.5						
1025	548901473766342656	88	Bali	1650535	Provinsi Bali	ID	115	-8.5						
1026	536278978718629888	115	Alden	5106877	Alden	US	-78.49197	42.90006						
1027	531853926522302464	5	Hawaii	5855797	Hawaii	US	-156.50028	20.75028		true				
1028	531853926522302464	80	Maui	5850862	Maui	US	-156.26816	20.77024						
1029	532867047701901312	15	Norway	3144096	Kingdom of Norway	NO	10	62						
1030	517057612274102272	76	US	6252001	United States	US	-98.5	39.76						
1031	501036706468872192	26	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
1032	516454004306366464	58	Hong Kong	1819729	Hong Kong	HK	114.15769	22.28552						
1033	560727270042906624	21	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
1034	513764970254053376	69	US	6252001	United States	US	-98.5	39.76						
1035	513764970254053376	74	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
1036	513764970254053376	86	Libya	2215636	Libya	LY	17	28						
1037	513764970254053376	114	Libya	2215636	Libya	LY	17	28						
1038	547196273313320961	22	Montgomery County	5201756	Montgomery County	US	-75.3673	40.21083						
1039	523400801365286912	23	US	6252001	United States	US	-98.5	39.76						
1040	523400801365286912	30	Europe	6255148	Europe		9.14062	48.69096						
1041	523400801365286912	85	W. Africa	7729885	Western Africa		-4.83398	18.31281			true			
1042	499812800324063233	51	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1043	499812800324063233	61	MO	4398678	Missouri	US	-92.50046	38.25031						
